'from vheinemannmdcberlinde' | In regular: 2 | In spam: 0
'xaimailscannerspamscore ss' | In regular: 4 | In spam: 0
'status ro' | In regular: 13 | In spam: 5
'xstatus u' | In regular: 13 | In spam: 5
'xkmailencryptionstate ' | In regular: 13 | In spam: 8
' xkmailsignaturestate' | In regular: 13 | In spam: 8
'fens member' | In regular: 2 | In spam: 0
'please find' | In regular: 2 | In spam: 0
'below the' | In regular: 1 | In spam: 0
'latest update' | In regular: 1 | In spam: 0
'from the' | In regular: 3 | In spam: 6
'fens job' | In regular: 1 | In spam: 0
'market please' | In regular: 1 | In spam: 0
'refer ' | In regular: 1 | In spam: 0
'to the' | In regular: 13 | In spam: 9
'fens internet' | In regular: 1 | In spam: 0
'site at' | In regular: 1 | In spam: 0
'wwwfensorg ' | In regular: 1 | In spam: 0
'for further' | In regular: 1 | In spam: 0
'details ' | In regular: 1 | In spam: 0
'andor for' | In regular: 1 | In spam: 0
'the instructions' | In regular: 1 | In spam: 0
'how to' | In regular: 1 | In spam: 1
'put an' | In regular: 1 | In spam: 0
'under the' | In regular: 1 | In spam: 1
'same internet' | In regular: 1 | In spam: 0
'address you' | In regular: 1 | In spam: 0
'may want' | In regular: 1 | In spam: 0
'to check' | In regular: 1 | In spam: 0
'the calendar' | In regular: 1 | In spam: 0
'section as' | In regular: 1 | In spam: 0
'well where' | In regular: 1 | In spam: 0
'many congresses' | In regular: 1 | In spam: 0
'of interest' | In regular: 1 | In spam: 0
'to you' | In regular: 3 | In spam: 0
'are listed' | In regular: 1 | In spam: 0
'finally the' | In regular: 1 | In spam: 0
'service section' | In regular: 1 | In spam: 0
'includes several' | In regular: 1 | In spam: 0
'offers with' | In regular: 1 | In spam: 0
'reduced prices' | In regular: 1 | In spam: 0
'for books' | In regular: 1 | In spam: 0
'and journals' | In regular: 1 | In spam: 0
'enjoy ' | In regular: 1 | In spam: 0
'phd student' | In regular: 13 | In spam: 0
'positions ' | In regular: 5 | In spam: 0
'belgium ' | In regular: 3 | In spam: 0
' belgium' | In regular: 2 | In spam: 0
' ghent' | In regular: 2 | In spam: 0
'university ' | In regular: 4 | In spam: 0
'department of' | In regular: 5 | In spam: 0
'experimental psychology' | In regular: 1 | In spam: 0
'internet address' | In regular: 44 | In spam: 0
'httpoutputidaspcode ' | In regular: 44 | In spam: 0
' canada' | In regular: 1 | In spam: 0
'student ' | In regular: 7 | In spam: 0
'canada ' | In regular: 1 | In spam: 0
'montreal ' | In regular: 1 | In spam: 0
'institut national' | In regular: 2 | In spam: 0
'recherche scientifique' | In regular: 2 | In spam: 0
'institut armand' | In regular: 2 | In spam: 0
'frappier ' | In regular: 1 | In spam: 0
'frappier internet' | In regular: 1 | In spam: 0
'address httpoutputidaspcode' | In regular: 28 | In spam: 0
'czech republic' | In regular: 2 | In spam: 0
' prague' | In regular: 1 | In spam: 0
' charles' | In regular: 2 | In spam: 0
'dept of' | In regular: 2 | In spam: 0
'neuroscience internet' | In regular: 4 | In spam: 0
'germany ' | In regular: 6 | In spam: 0
' germany' | In regular: 7 | In spam: 0
' hannover' | In regular: 1 | In spam: 0
' institute' | In regular: 6 | In spam: 0
'of pharmacology' | In regular: 1 | In spam: 0
' center' | In regular: 2 | In spam: 0
'for systems' | In regular: 1 | In spam: 0
'neuroscience and' | In regular: 2 | In spam: 0
'school of' | In regular: 3 | In spam: 0
'veterinary medicine' | In regular: 1 | In spam: 0
' osnabrueck' | In regular: 1 | In spam: 0
' cognitive' | In regular: 2 | In spam: 0
'science ' | In regular: 2 | In spam: 0
'neurobiopsychology internet' | In regular: 1 | In spam: 0
' graduate' | In regular: 1 | In spam: 0
'student and' | In regular: 1 | In spam: 0
'postdoctoral positions' | In regular: 1 | In spam: 0
' frankfurt' | In regular: 2 | In spam: 0
'for biochemistry' | In regular: 1 | In spam: 0
'biocenter ' | In regular: 1 | In spam: 0
'currently at' | In regular: 1 | In spam: 0
'division of' | In regular: 2 | In spam: 0
'biological sciences' | In regular: 1 | In spam: 0
'training ' | In regular: 1 | In spam: 0
'tuebingen ' | In regular: 3 | In spam: 0
'university of' | In regular: 14 | In spam: 0
'tuebingen department' | In regular: 1 | In spam: 0
'of otolaryngology' | In regular: 1 | In spam: 0
' tuebingen' | In regular: 1 | In spam: 0
'hearing research' | In regular: 1 | In spam: 0
'centre internet' | In regular: 1 | In spam: 0
'netherlands ' | In regular: 6 | In spam: 0
' netherlands' | In regular: 5 | In spam: 0
' amsterdam' | In regular: 2 | In spam: 0
'ophthalmic research' | In regular: 2 | In spam: 0
'institute ' | In regular: 3 | In spam: 0
'molecular visual' | In regular: 1 | In spam: 0
'plasticity internet' | In regular: 2 | In spam: 0
'rotterdam ' | In regular: 2 | In spam: 0
'erasmus mc' | In regular: 1 | In spam: 0
'university medical' | In regular: 1 | In spam: 0
'center rotterdam' | In regular: 1 | In spam: 0
' department' | In regular: 3 | In spam: 0
'of neuroscience' | In regular: 44 | In spam: 0
' groningen' | In regular: 2 | In spam: 0
'neuroimaging center' | In regular: 1 | In spam: 0
'university hospital' | In regular: 2 | In spam: 0
'zealand ' | In regular: 2 | In spam: 0
'auckland ' | In regular: 1 | In spam: 0
'univ of' | In regular: 2 | In spam: 0
'auckland faculty' | In regular: 1 | In spam: 0
'of medical' | In regular: 3 | In spam: 0
'and health' | In regular: 1 | In spam: 0
'sciences ' | In regular: 3 | In spam: 0
'physiology internet' | In regular: 1 | In spam: 0
'norway ' | In regular: 2 | In spam: 0
' norway' | In regular: 2 | In spam: 0
' university' | In regular: 18 | In spam: 0
'of oslo' | In regular: 1 | In spam: 0
'of basic' | In regular: 1 | In spam: 0
'medical sciences' | In regular: 1 | In spam: 0
'of anatomy' | In regular: 1 | In spam: 0
' singapore' | In regular: 1 | In spam: 0
'singapore ' | In regular: 10 | In spam: 0
'national neuroscience' | In regular: 1 | In spam: 0
'epilepsy research' | In regular: 1 | In spam: 0
'lab internet' | In regular: 1 | In spam: 0
'spain ' | In regular: 2 | In spam: 0
' spain' | In regular: 2 | In spam: 0
' madrid' | In regular: 1 | In spam: 0
' hospital' | In regular: 1 | In spam: 0
'ramon y' | In regular: 1 | In spam: 0
'cajal ' | In regular: 1 | In spam: 0
'neurobiologiainvestigacion planta' | In regular: 1 | In spam: 0
'd internet' | In regular: 1 | In spam: 0
'catalonia ' | In regular: 1 | In spam: 0
'barcelona ' | In regular: 2 | In spam: 0
'psychiatry and' | In regular: 1 | In spam: 0
'clinical psychobiology' | In regular: 1 | In spam: 0
' switzerland' | In regular: 4 | In spam: 0
'switzerland ' | In regular: 2 | In spam: 0
'lausanne ' | In regular: 1 | In spam: 0
'institut de' | In regular: 1 | In spam: 0
'biologie cellulaire' | In regular: 1 | In spam: 0
'morpholobie ibcm' | In regular: 1 | In spam: 0
'of lausanne' | In regular: 2 | In spam: 0
'medical school' | In regular: 3 | In spam: 0
' united' | In regular: 3 | In spam: 0
'kingdom ' | In regular: 3 | In spam: 0
'predoctoral position' | In regular: 1 | In spam: 0
' birmingham' | In regular: 3 | In spam: 0
'of birmingham' | In regular: 3 | In spam: 0
'lab physiology' | In regular: 3 | In spam: 0
'milwaukee ' | In regular: 1 | In spam: 0
'wisconsin ' | In regular: 1 | In spam: 0
'psychology internet' | In regular: 2 | In spam: 0
' postdoctoral' | In regular: 18 | In spam: 0
'postdoctoral position' | In regular: 30 | In spam: 0
' antwerp' | In regular: 1 | In spam: 0
'of antwerp' | In regular: 1 | In spam: 0
' biomedical' | In regular: 1 | In spam: 0
'sciences internet' | In regular: 3 | In spam: 0
'position ' | In regular: 17 | In spam: 0
'antwerp ' | In regular: 2 | In spam: 0
'biomedical sciences' | In regular: 1 | In spam: 0
' france' | In regular: 9 | In spam: 0
'france ' | In regular: 5 | In spam: 0
'montpellier ' | In regular: 3 | In spam: 0
'institute des' | In regular: 1 | In spam: 0
'neurosciences de' | In regular: 1 | In spam: 0
'inserm u' | In regular: 3 | In spam: 0
' marseille' | In regular: 2 | In spam: 0
' faculty' | In regular: 2 | In spam: 0
'of medicine' | In regular: 4 | In spam: 0
' neurobiology' | In regular: 1 | In spam: 0
' bordeaux' | In regular: 1 | In spam: 0
' cnrsinstitut' | In regular: 1 | In spam: 0
'magendie ' | In regular: 1 | In spam: 0
'cnrs internet' | In regular: 1 | In spam: 0
'castres southern' | In regular: 1 | In spam: 0
'pierre fabre' | In regular: 1 | In spam: 0
' institut' | In regular: 3 | In spam: 0
'jean roche' | In regular: 1 | In spam: 0
' inserm' | In regular: 3 | In spam: 0
' centre' | In regular: 1 | In spam: 0
'de ginitique' | In regular: 1 | In spam: 0
'moliculaire et' | In regular: 1 | In spam: 0
'cellulaire cgmc' | In regular: 1 | In spam: 0
'umr cnrs' | In regular: 1 | In spam: 0
'centre de' | In regular: 2 | In spam: 0
'ginitique moliculaire' | In regular: 1 | In spam: 0
'et cellulaire' | In regular: 1 | In spam: 0
' orsay' | In regular: 1 | In spam: 0
'curie ' | In regular: 1 | In spam: 0
'cnrs umr' | In regular: 1 | In spam: 0
' marseilles' | In regular: 1 | In spam: 0
'and cnrs' | In regular: 1 | In spam: 0
' integration' | In regular: 2 | In spam: 0
'des informations' | In regular: 1 | In spam: 0
'sensorielles internet' | In regular: 1 | In spam: 0
'u internet' | In regular: 1 | In spam: 0
'strasbourg ' | In regular: 1 | In spam: 0
'inserm ' | In regular: 1 | In spam: 0
'neurochimie ' | In regular: 1 | In spam: 0
'physiopathologie du' | In regular: 1 | In spam: 0
'systhme nerveux' | In regular: 1 | In spam: 0
' paris' | In regular: 1 | In spam: 2
' montpellier' | In regular: 1 | In spam: 0
' functional' | In regular: 1 | In spam: 0
'genomics laboratory' | In regular: 1 | In spam: 0
' ccipe' | In regular: 1 | In spam: 0
'neurobiology internet' | In regular: 1 | In spam: 0
'am main' | In regular: 1 | In spam: 0
'pharmaceuticals ' | In regular: 1 | In spam: 0
'behavioural pharmacology' | In regular: 1 | In spam: 0
' magdeburg' | In regular: 1 | In spam: 0
' leibnizinstitut' | In regular: 1 | In spam: 0
'fr neurobiologie' | In regular: 1 | In spam: 0
' visual' | In regular: 1 | In spam: 0
'development and' | In regular: 1 | In spam: 0
'ophthalmology ii' | In regular: 1 | In spam: 0
'retinal electrodiagnostics' | In regular: 1 | In spam: 0
'research group' | In regular: 1 | In spam: 0
' koeln' | In regular: 1 | In spam: 0
' german' | In regular: 1 | In spam: 0
'sport university' | In regular: 1 | In spam: 0
' physiology' | In regular: 1 | In spam: 0
' berlin' | In regular: 1 | In spam: 0
' maxdelbrueckcentrum' | In regular: 1 | In spam: 0
'fuer molekulare' | In regular: 1 | In spam: 0
'medizin ' | In regular: 1 | In spam: 0
'max delbrueck' | In regular: 1 | In spam: 0
'centrum fuer' | In regular: 1 | In spam: 0
'molekulare medizin' | In regular: 1 | In spam: 0
'graduate student' | In regular: 1 | In spam: 0
'and postdoctoral' | In regular: 1 | In spam: 0
'frankfurt ' | In regular: 1 | In spam: 0
'institute for' | In regular: 2 | In spam: 0
'biochemistry biocenter' | In regular: 1 | In spam: 0
' currently' | In regular: 1 | In spam: 0
'at division' | In regular: 1 | In spam: 0
'of biological' | In regular: 1 | In spam: 0
'italy ' | In regular: 4 | In spam: 0
' italy' | In regular: 4 | In spam: 0
' parma' | In regular: 1 | In spam: 0
' section' | In regular: 1 | In spam: 0
'of physiology' | In regular: 2 | In spam: 0
'parma ' | In regular: 1 | In spam: 0
'section of' | In regular: 1 | In spam: 0
'physiology ' | In regular: 1 | In spam: 0
'dept neuroscience' | In regular: 1 | In spam: 0
' milano' | In regular: 2 | In spam: 0
'of milano' | In regular: 1 | In spam: 0
'of neuropharmacologydepartment' | In regular: 1 | In spam: 0
'of pharmacological' | In regular: 2 | In spam: 0
'santa lucia' | In regular: 1 | In spam: 0
'foundation irccs' | In regular: 1 | In spam: 0
'wwwhsantaluciait ' | In regular: 1 | In spam: 0
'rita levi' | In regular: 1 | In spam: 0
'montalcini center' | In regular: 1 | In spam: 0
'for brain' | In regular: 1 | In spam: 1
'repair department' | In regular: 1 | In spam: 0
' dibit' | In regular: 1 | In spam: 0
'vitasalute san' | In regular: 1 | In spam: 0
'raffaele university' | In regular: 1 | In spam: 0
' neuroscience' | In regular: 2 | In spam: 0
'utrecht ' | In regular: 1 | In spam: 0
'rudolf magnus' | In regular: 1 | In spam: 0
'institute or' | In regular: 1 | In spam: 0
'neurosciences ' | In regular: 1 | In spam: 0
'pharmacology and' | In regular: 1 | In spam: 0
'anatomy internet' | In regular: 2 | In spam: 0
'amsterdam ' | In regular: 1 | In spam: 0
'the netherlands' | In regular: 2 | In spam: 0
'neuromedical genetics' | In regular: 1 | In spam: 0
' rotterdam' | In regular: 1 | In spam: 0
' erasmus' | In regular: 1 | In spam: 0
'new zealand' | In regular: 2 | In spam: 0
' auckland' | In regular: 1 | In spam: 0
'of auckland' | In regular: 1 | In spam: 0
'faculty of' | In regular: 1 | In spam: 0
'medical and' | In regular: 2 | In spam: 0
'health sciences' | In regular: 1 | In spam: 0
'institute of' | In regular: 1 | In spam: 0
'basic medical' | In regular: 1 | In spam: 0
'sweden ' | In regular: 1 | In spam: 0
' sweden' | In regular: 1 | In spam: 0
' uppsala' | In regular: 2 | In spam: 0
'cell and' | In regular: 1 | In spam: 0
'molecular biology' | In regular: 1 | In spam: 0
'zurich ' | In regular: 1 | In spam: 0
'of zurich' | In regular: 1 | In spam: 0
' laboratory' | In regular: 1 | In spam: 0
'of brain' | In regular: 1 | In spam: 0
' cognition' | In regular: 2 | In spam: 0
' basel' | In regular: 1 | In spam: 0
'la jolla' | In regular: 1 | In spam: 0
'san diego' | In regular: 1 | In spam: 0
' novartis' | In regular: 1 | In spam: 0
'institutes for' | In regular: 1 | In spam: 0
'biomedical research' | In regular: 1 | In spam: 0
' nervous' | In regular: 1 | In spam: 0
'system research' | In regular: 1 | In spam: 0
' lausanne' | In regular: 1 | In spam: 0
'de biologie' | In regular: 1 | In spam: 0
'cellulaire et' | In regular: 1 | In spam: 0
'de morphologie' | In regular: 1 | In spam: 0
' london' | In regular: 3 | In spam: 0
'of neurology' | In regular: 1 | In spam: 0
'clinical and' | In regular: 2 | In spam: 0
'experimental epilepsy' | In regular: 1 | In spam: 0
'college london' | In regular: 3 | In spam: 0
' obsgynae' | In regular: 1 | In spam: 0
'centre for' | In regular: 1 | In spam: 0
'perinat brain' | In regular: 1 | In spam: 0
'protection and' | In regular: 1 | In spam: 0
'repair internet' | In regular: 1 | In spam: 0
'london ' | In regular: 2 | In spam: 0
'university college' | In regular: 1 | In spam: 0
'obsgynae anatomy' | In regular: 1 | In spam: 0
'research assistant' | In regular: 1 | In spam: 0
' neural' | In regular: 2 | In spam: 0
'development unit' | In regular: 1 | In spam: 0
'mount sinai' | In regular: 1 | In spam: 0
'medicine ' | In regular: 1 | In spam: 0
'psychiatry internet' | In regular: 1 | In spam: 0
'portland ' | In regular: 1 | In spam: 0
'oregon national' | In regular: 1 | In spam: 0
'primate research' | In regular: 1 | In spam: 0
'center ' | In regular: 2 | In spam: 2
'san antonio' | In regular: 1 | In spam: 0
'of texas' | In regular: 1 | In spam: 0
'health science' | In regular: 1 | In spam: 1
'pharmacology internet' | In regular: 1 | In spam: 0
'ann arbor' | In regular: 1 | In spam: 0
'of michigan' | In regular: 1 | In spam: 0
' internal' | In regular: 1 | In spam: 0
'medicine physiology' | In regular: 1 | In spam: 0
'and neuroscience' | In regular: 1 | In spam: 0
'arbor ' | In regular: 1 | In spam: 0
'michigan ' | In regular: 1 | In spam: 0
'molecular and' | In regular: 1 | In spam: 0
'integrative physiology' | In regular: 1 | In spam: 0
'louis mo' | In regular: 1 | In spam: 0
' washington' | In regular: 1 | In spam: 0
'university school' | In regular: 1 | In spam: 0
' neurology' | In regular: 3 | In spam: 0
' tucson' | In regular: 1 | In spam: 0
'of arizona' | In regular: 1 | In spam: 0
'systems memory' | In regular: 1 | In spam: 0
' aging' | In regular: 1 | In spam: 0
' boston' | In regular: 2 | In spam: 0
' harvard' | In regular: 2 | In spam: 0
'professors ' | In regular: 1 | In spam: 0
'austria ' | In regular: 2 | In spam: 0
'professor ' | In regular: 1 | In spam: 0
'vienna ' | In regular: 1 | In spam: 0
'vienna school' | In regular: 1 | In spam: 0
' brain' | In regular: 1 | In spam: 0
'research institute' | In regular: 1 | In spam: 0
' professor' | In regular: 1 | In spam: 0
' evanston' | In regular: 1 | In spam: 0
'illinois chicago' | In regular: 1 | In spam: 0
'mechanical engineering' | In regular: 1 | In spam: 0
' technical' | In regular: 2 | In spam: 0
'technician ' | In regular: 1 | In spam: 0
'brighton ' | In regular: 1 | In spam: 0
'sussex ' | In regular: 1 | In spam: 0
' commercial' | In regular: 1 | In spam: 0
'commercial position' | In regular: 2 | In spam: 0
' noldus' | In regular: 2 | In spam: 0
'information technology' | In regular: 2 | In spam: 0
' sales' | In regular: 2 | In spam: 0
'department internet' | In regular: 2 | In spam: 0
'heinemann fens' | In regular: 3 | In spam: 0
'office berlin' | In regular: 3 | In spam: 0
'maxdelbrueckcenter for' | In regular: 3 | In spam: 0
'molecular medicine' | In regular: 3 | In spam: 0
'mdc robertroesslestr' | In regular: 3 | In spam: 0
'berlin phone' | In regular: 3 | In spam: 0
' email' | In regular: 3 | In spam: 0
'vheinemannmdcberlinde ' | In regular: 3 | In spam: 0
'iliebulacufxro tue' | In regular: 1 | In spam: 0
' returnpath' | In regular: 15 | In spam: 4
'iliebulacufxro received' | In regular: 1 | In spam: 0
'from corporatefxro' | In regular: 1 | In spam: 0
'corporatefxro ' | In regular: 1 | In spam: 0
'by tcwppswrugnl' | In regular: 18 | In spam: 2
'esmtp id' | In regular: 17 | In spam: 2
'halaf for' | In regular: 1 | In spam: 0
'mbulacuairugnl tue' | In regular: 1 | In spam: 1
'+ received' | In regular: 12 | In spam: 2
'from mailfxro' | In regular: 1 | In spam: 0
'mailfxro ' | In regular: 1 | In spam: 0
'by corporatefxro' | In regular: 1 | In spam: 0
'halls tue' | In regular: 1 | In spam: 0
'from ilie' | In regular: 1 | In spam: 0
'pppfxro ' | In regular: 1 | In spam: 0
'by mailfxro' | In regular: 1 | In spam: 0
'haksdh tue' | In regular: 1 | In spam: 0
'+ messageid' | In regular: 7 | In spam: 4
'cadacilie from' | In regular: 1 | In spam: 0
'ilie bulacu' | In regular: 1 | In spam: 0
'iliebulacufxro to' | In regular: 1 | In spam: 0
'mbulacuhotmailcom ' | In regular: 1 | In spam: 10
'mbulacuairugnl cc' | In regular: 4 | In spam: 0
'mibulacuphysrugnl subject' | In regular: 1 | In spam: 0
'fw china' | In regular: 1 | In spam: 0
'becomes only' | In regular: 1 | In spam: 0
'third nation' | In regular: 2 | In spam: 0
'to put' | In regular: 1 | In spam: 1
'man in' | In regular: 4 | In spam: 0
'space date' | In regular: 1 | In spam: 0
'contenttype multipartalternative' | In regular: 2 | In spam: 4
'boundarynextpartcaac xpriority' | In regular: 1 | In spam: 0
' xmsmailpriority' | In regular: 1 | In spam: 0
'normal xmailer' | In regular: 1 | In spam: 0
'microsoft outlook' | In regular: 1 | In spam: 2
'express ' | In regular: 1 | In spam: 2
'xmimeole produced' | In regular: 1 | In spam: 0
'by microsoft' | In regular: 1 | In spam: 0
'mimeole v' | In regular: 1 | In spam: 0
'xravmilterversion snapshot' | In regular: 1 | In spam: 0
'xaimailscannerinformation please' | In regular: 13 | In spam: 6
'contact helpdeskairugnl' | In regular: 13 | In spam: 6
'for more' | In regular: 15 | In spam: 6
'information xaimailscanner' | In regular: 13 | In spam: 6
'found to' | In regular: 14 | In spam: 6
'be clean' | In regular: 13 | In spam: 6
'xaimailscannerspamcheck not' | In regular: 12 | In spam: 0
'spam spamassassin' | In regular: 6 | In spam: 7
'score required' | In regular: 9 | In spam: 7
' outlookfwmsg' | In regular: 1 | In spam: 0
' spamphrase' | In regular: 9 | In spam: 7
' useragentoe' | In regular: 1 | In spam: 2
' status' | In regular: 5 | In spam: 0
'ro xstatus' | In regular: 12 | In spam: 4
'u xkmailencryptionstate' | In regular: 12 | In spam: 4
'xkmailsignaturestate ' | In regular: 13 | In spam: 5
'this is' | In regular: 6 | In spam: 9
'a multipart' | In regular: 3 | In spam: 0
'message in' | In regular: 3 | In spam: 0
'mime format' | In regular: 3 | In spam: 0
' nextpartcaac' | In regular: 1 | In spam: 0
'charsetiso contenttransferencoding' | In regular: 2 | In spam: 0
'quotedprintable ' | In regular: 1 | In spam: 3
'china becomes' | In regular: 1 | In spam: 0
'only third' | In regular: 2 | In spam: 0
'nation to' | In regular: 2 | In spam: 0
'put man' | In regular: 1 | In spam: 0
'in space' | In regular: 1 | In spam: 0
'brian rhoads' | In regular: 1 | In spam: 0
' beijing' | In regular: 1 | In spam: 0
'reuters ' | In regular: 1 | In spam: 0
'china put' | In regular: 1 | In spam: 0
'its first' | In regular: 3 | In spam: 0
'space on' | In regular: 2 | In spam: 0
'wednesday ' | In regular: 2 | In spam: 0
'sending a' | In regular: 1 | In spam: 0
'single astronaut' | In regular: 1 | In spam: 0
'hour odyssey' | In regular: 1 | In spam: 0
'around the' | In regular: 3 | In spam: 1
'earth four' | In regular: 1 | In spam: 0
'decades after' | In regular: 2 | In spam: 0
'the soviet' | In regular: 2 | In spam: 0
'union and' | In regular: 3 | In spam: 0
'united states' | In regular: 5 | In spam: 2
'pioneered manned' | In regular: 1 | In spam: 0
'space flight' | In regular: 1 | In spam: 0
'long march' | In regular: 1 | In spam: 0
'f rocket' | In regular: 1 | In spam: 0
'carrying taikonaut' | In regular: 1 | In spam: 0
'yang liwei' | In regular: 2 | In spam: 0
'lifted off' | In regular: 2 | In spam: 0
'a clear' | In regular: 2 | In spam: 0
'blue sky' | In regular: 2 | In spam: 0
'over the' | In regular: 1 | In spam: 1
'gobi desert' | In regular: 1 | In spam: 0
'pm edt' | In regular: 2 | In spam: 0
'and entered' | In regular: 1 | In spam: 0
'its predetermined' | In regular: 2 | In spam: 0
'orbit ' | In regular: 2 | In spam: 0
' minutes' | In regular: 1 | In spam: 0
'later ' | In regular: 1 | In spam: 0
'the official' | In regular: 1 | In spam: 0
'xinhua news' | In regular: 1 | In spam: 0
'agency quickly' | In regular: 1 | In spam: 0
'declared the' | In regular: 2 | In spam: 0
'launch a' | In regular: 2 | In spam: 0
'success ' | In regular: 1 | In spam: 0
'i feel' | In regular: 1 | In spam: 0
'good and' | In regular: 2 | In spam: 0
'my conditions' | In regular: 2 | In spam: 0
'are normal' | In regular: 1 | In spam: 0
'xinhua quoted' | In regular: 2 | In spam: 0
'yang as' | In regular: 1 | In spam: 0
'saying ' | In regular: 1 | In spam: 0
'from space' | In regular: 2 | In spam: 0
'as the' | In regular: 3 | In spam: 4
'shenzhou v' | In regular: 4 | In spam: 0
'or divine' | In regular: 2 | In spam: 0
'ship v' | In regular: 2 | In spam: 0
'was making' | In regular: 2 | In spam: 0
'pass around' | In regular: 1 | In spam: 0
'the earth' | In regular: 3 | In spam: 0
'part of' | In regular: 1 | In spam: 0
'an historic' | In regular: 1 | In spam: 0
'mission which' | In regular: 2 | In spam: 0
'if completed' | In regular: 2 | In spam: 0
'will make' | In regular: 2 | In spam: 1
' china' | In regular: 2 | In spam: 0
'just the' | In regular: 1 | In spam: 0
'to successfully' | In regular: 1 | In spam: 0
'man into' | In regular: 1 | In spam: 0
'space ' | In regular: 2 | In spam: 0
'and return' | In regular: 2 | In spam: 0
'him to' | In regular: 2 | In spam: 1
'earth ' | In regular: 3 | In spam: 0
' years' | In regular: 1 | In spam: 1
'behind the' | In regular: 1 | In spam: 0
'former soviet' | In regular: 1 | In spam: 0
'the united' | In regular: 3 | In spam: 1
'states ' | In regular: 1 | In spam: 0
'at the' | In regular: 2 | In spam: 4
'jiuquan space' | In regular: 2 | In spam: 0
'center onlookers' | In regular: 2 | In spam: 0
'clapped and' | In regular: 1 | In spam: 0
'cheered as' | In regular: 1 | In spam: 0
'rocket lifted' | In regular: 2 | In spam: 0
'off into' | In regular: 1 | In spam: 0
'thousand miles' | In regular: 2 | In spam: 0
'away in' | In regular: 2 | In spam: 0
'the capital' | In regular: 2 | In spam: 0
'pride was' | In regular: 1 | In spam: 0
'mixed with' | In regular: 1 | In spam: 0
'relief as' | In regular: 1 | In spam: 0
' state' | In regular: 1 | In spam: 0
'television broadcast' | In regular: 2 | In spam: 0
'delayed pictures' | In regular: 1 | In spam: 0
'of the' | In regular: 20 | In spam: 21
'launch ' | In regular: 4 | In spam: 0
'after a' | In regular: 2 | In spam: 0
'safe interval' | In regular: 1 | In spam: 0
'and an' | In regular: 2 | In spam: 0
'official ' | In regular: 1 | In spam: 0
'declaration that' | In regular: 2 | In spam: 0
'the launch' | In regular: 5 | In spam: 0
'had been' | In regular: 1 | In spam: 0
'a success' | In regular: 1 | In spam: 0
'launch was' | In regular: 2 | In spam: 0
'a boost' | In regular: 2 | In spam: 0
'for the' | In regular: 16 | In spam: 8
'leaders of' | In regular: 1 | In spam: 0
'the worlds' | In regular: 4 | In spam: 0
'most populous' | In regular: 1 | In spam: 0
' nation' | In regular: 1 | In spam: 0
'president hu' | In regular: 3 | In spam: 0
'jintao who' | In regular: 1 | In spam: 0
'witnessed the' | In regular: 2 | In spam: 0
'liftoff spoke' | In regular: 2 | In spam: 0
'glory of' | In regular: 1 | In spam: 0
'our great' | In regular: 1 | In spam: 0
' motherland' | In regular: 1 | In spam: 0
' economists' | In regular: 1 | In spam: 0
'played down' | In regular: 2 | In spam: 0
'the commercial' | In regular: 2 | In spam: 0
'implications of' | In regular: 1 | In spam: 0
'the mission' | In regular: 1 | In spam: 1
'economic benefit' | In regular: 1 | In spam: 0
'of such' | In regular: 1 | In spam: 0
'a launch' | In regular: 1 | In spam: 0
'is pretty' | In regular: 2 | In spam: 0
'minimal said' | In regular: 2 | In spam: 0
